,house_is,property_subtype,price,postcode,area,rooms_number,equipped_kitchen_has,garden_area,terrace_area,furnished,swimming_pool_has,land_surface,building_state_agg,open_fire,longitude,latitude,coeff,divisor,price_area
2330,True,HOUSE,290000,8500,175,4,False,0,0,False,False,455,GOOD,False,3.2876314,50.8208485,4,288.75,1004.3290043290043
2331,True,HOUSE,291000,3530,120,3,True,0,0,False,False,1317,GOOD,False,5.475174,51.0313941,8,284.625,1004.8309178743962
2332,True,HOUSE,295000,3520,240,3,True,0,16,False,False,2100,TO_RENOVATE,False,5.340610900000001,50.9903081,8,518.5,707.4252651880424
2333,True,VILLA,299000,4350,156,3,True,1370,20,False,False,1460,GOOD,False,5.339721,50.6910898,8,529.75,554.9787635677206
2334,True,HOUSE,299000,8400,177,3,True,195,0,False,False,300,GOOD,True,2.8893519,51.2130078,4,300.75,960.9310058187864
2336,True,HOUSE,310000,1880,145,4,True,0,0,False,False,199,GOOD,False,4.3551531,51.0134239,2,244.5,1247.443762781186
2338,True,HOUSE,320000,9900,111,3,True,0,0,False,False,286,GOOD,False,3.5791911,51.190647999999996,4,182.5,1726.027397260274
2339,True,HOUSE,329500,3500,210,3,True,0,13,False,False,831,GOOD,False,5.3076875999999995,50.9524256,4,430.75,753.3372025536854
2340,True,HOUSE,338500,1910,95,2,True,0,0,False,False,791,JUST_RENOVATED,False,4.5276027,50.9239471,4,292.75,1041.8445772843722
2341,True,MANSION,340000,4020,263,4,True,38,0,False,False,114,GOOD,True,5.5807035,50.6242391,2,339.0,973.4513274336283
2343,True,HOUSE,350000,9200,160,3,False,0,0,False,False,378,AS_NEW,False,4.169278,51.028746000000005,4,254.5,998.0353634577602
2344,True,HOUSE,355000,1861,135,2,True,0,0,False,False,246,GOOD,False,4.3068067,50.9562284,2,258.0,1356.5891472868218
2346,True,HOUSE,365000,1410,142,2,True,0,50,False,False,347,AS_NEW,False,4.378366099999999,50.7109973,4,278.75,878.2062780269057
2347,True,VILLA,369000,8210,152,3,True,0,0,False,False,802,GOOD,False,3.1662992,51.1247411,4,352.5,1032.6241134751772
2348,True,APARTMENT_BLOCK,369000,9340,140,0,True,0,0,False,False,185,GOOD,False,3.9761135999999997,50.9676741,2,232.5,1565.5913978494623
2349,True,HOUSE,375000,1410,120,4,True,0,0,False,False,433,GOOD,False,4.374622799999999,50.7109434,4,228.25,1621.029572836802
2350,True,HOUSE,395000,3000,169,4,True,0,0,False,False,0,GOOD,False,4.7030318,50.8853071,2,169.0,2307.6923076923076
2354,True,HOUSE,410000,1760,380,3,False,0,0,False,False,1600,TO_RENOVATE,False,4.0817022000000005,50.8471803,8,580.0,903.448275862069
2355,True,HOUSE,425000,1831,240,5,True,0,0,False,False,720,TO_RENOVATE,False,4.4349020999999995,50.89675870000001,4,420.0,1171.4285714285713
2356,True,HOUSE,434000,2830,135,3,True,0,0,False,False,397,AS_NEW,False,4.3372147000000005,51.0439144,4,234.25,1485.5923159018141
2357,True,VILLA,435000,9400,291,5,True,0,0,False,False,1494,GOOD,True,4.0489774,50.8584516,8,477.75,889.5866038723183
2358,True,VILLA,495000,3580,220,4,True,1000,0,False,False,1281,AS_NEW,False,5.2559138,51.0337758,8,505.125,708.7354615194258
2360,True,MANSION,510000,2018,170,5,True,0,0,False,False,70,AS_NEW,False,4.3978416,51.201089,2,205.0,1965.8536585365855
2361,True,VILLA,520000,2830,190,4,True,0,0,False,False,587,GOOD,False,4.347067,51.054313,4,336.75,1529.3244246473646
2362,True,HOUSE,525000,2270,188,3,True,0,20,False,True,680,AS_NEW,True,4.759132599999999,51.1335645,4,378.0,992.5925925925924
2363,True,VILLA,525000,2340,332,5,True,0,40,False,True,873,GOOD,False,4.8333731,51.320288,4,590.25,855.5696738670056
2364,True,VILLA,545000,9250,280,4,True,0,0,False,True,1277,GOOD,True,4.0318271,51.1236373,8,439.625,1182.8262723912426
2365,True,HOUSE,549000,2627,200,3,True,400,25,False,False,668,AS_NEW,False,4.327996,51.1159724,8,358.5,1140.8647140864714
2367,True,HOUSE,595000,3930,286,5,True,0,0,False,True,2088,GOOD,False,5.5349333,51.248492999999996,8,547.0,1051.1882998171845
2368,True,HOUSE,610000,9150,166,3,True,200,70,False,False,400,AS_NEW,False,4.3005085,51.1751261,4,386.0,1200.518134715026
2369,True,HOUSE,625000,2460,227,4,True,0,0,False,False,1065,AS_NEW,False,4.967235,51.250015999999995,8,360.125,1343.4224227698717
2370,True,HOUSE,625000,3570,300,3,True,0,0,False,False,1158,AS_NEW,False,5.3281222,50.87993170000001,8,444.75,989.3198426082068
2371,True,VILLA,650000,8620,140,5,True,500,0,False,False,750,TO_RENOVATE,False,2.7208398,51.1463581,8,296.25,2318.987341772152
2372,True,HOUSE,699000,2250,379,4,True,0,0,False,False,3100,AS_NEW,False,4.885696,51.165208899999996,8,766.5,608.7410306588389
2373,True,HOUSE,720000,2620,262,4,False,157,0,False,False,263,AS_NEW,False,4.3311602,51.1431268,4,367.0,1533.5149863760219
2374,True,MANSION,735000,2018,250,4,True,0,0,False,False,75,GOOD,False,4.4048421,51.20501779999999,2,287.5,2539.130434782609
2375,True,VILLA,778000,9250,292,4,True,7000,0,False,False,7000,TO_RENOVATE,True,4.0891608,51.0978976,16,1167.0,733.1619537275064
2376,True,MANSION,798000,9000,375,4,True,0,0,False,False,181,TO_RENOVATE,True,3.7119678,51.0510736,2,465.5,1934.4790547798066
2379,True,COUNTRY_COTTAGE,1120000,2880,314,4,True,3500,0,False,True,4176,AS_NEW,True,4.1791855,51.0954114,12,953.6666666666667,950.646627053478
2380,True,VILLA,1300000,9831,498,5,True,0,0,False,False,2200,GOOD,True,3.6136275999999996,51.002392900000004,8,773.0,1668.8227684346703
2381,True,VILLA,1650000,9880,280,3,False,0,0,False,False,9460,GOOD,False,3.3905721,51.08034779999999,12,1068.3333333333335,1544.4617784711386
2382,True,EXCEPTIONAL_PROPERTY,2249000,3140,432,4,True,0,0,False,True,5500,AS_NEW,False,4.6519701,50.997799900000004,12,890.3333333333333,2212.4298015724453
2383,True,TOWN_HOUSE,795000,1180,230,4,True,140,20,False,False,200,AS_NEW,True,4.3591937000000005,50.7909552,4,335.0,1895.5223880597018
2385,True,HOUSE,119000,3300,111,1,True,0,0,False,False,69,TO_RENOVATE,False,4.9281517,50.8014131,2,145.5,1012.3711340206185
2386,True,HOUSE,135000,8500,0,3,True,0,0,False,False,50,JUST_RENOVATED,False,3.2758081000000003,50.8243723,2,25.0,5200.0
2387,True,HOUSE,195000,3404,180,4,True,161,0,False,False,485,TO_RENOVATE,False,5.0909434000000005,50.7648034,4,341.5,714.4948755490484
2388,True,HOUSE,330000,1950,0,3,True,0,0,False,False,200,GOOD,False,4.4542019,50.862505600000006,2,100.0,3250.0
2389,True,MANSION,895000,9000,295,3,True,0,0,False,False,180,GOOD,False,3.7122919999999997,51.0580042,2,385.0,2311.688311688312
2390,True,HOUSE,480000,9000,200,3,True,0,0,False,False,451,AS_NEW,False,3.7529176,50.8889356,4,312.75,1135.0919264588329
2391,True,HOUSE,480000,9620,200,3,True,0,0,False,False,451,AS_NEW,False,3.7529176,50.8889356,4,312.75,1135.0919264588329
2392,True,HOUSE,480000,9630,200,3,True,0,0,False,False,451,AS_NEW,False,3.7529176,50.8889356,4,312.75,1135.0919264588329
2398,True,HOUSE,350000,5000,189,3,True,0,0,False,False,453,AS_NEW,False,4.8233691,50.4561189,4,302.25,766.2531017369727
2400,True,HOUSE,259000,9300,118,3,True,0,0,False,False,70,JUST_RENOVATED,False,4.0332132000000005,50.9407109,2,153.0,1428.7581699346406
2402,True,HOUSE,105000,8587,137,3,True,0,0,False,False,145,TO_RENOVATE,False,3.3820479,50.731196000000004,2,209.5,673.508353221957
2403,True,HOUSE,135000,7890,0,3,False,0,0,False,False,952,TO_RENOVATE,False,3.6770002999999996,50.718664200000006,4,238.0,567.2268907563025
2404,True,VILLA,499000,8020,329,4,False,0,0,False,False,676,AS_NEW,False,3.2377671,51.176364899999996,4,498.0,605.6224899598394
2406,True,VILLA,475000,7860,216,4,True,0,0,False,False,835,AS_NEW,False,3.8153672,50.7169681,4,424.75,801.4125956444966
2407,True,HOUSE,475000,7860,216,4,True,0,0,False,False,835,AS_NEW,False,3.8153672,50.7169681,4,424.75,801.4125956444966
2409,True,HOUSE,230000,9000,117,4,True,0,0,False,False,58,TO_RENOVATE,False,3.706261,51.0694555,2,146.0,1781.5068493150684
2410,True,HOUSE,343000,8340,128,3,True,0,0,False,False,203,GOOD,False,3.3594544,51.279618299999996,2,229.5,1472.7668845315904
2411,True,HOUSE,360000,9470,0,3,True,0,12,False,False,565,TO_RENOVATE,False,4.0763207,50.885209100000004,4,153.25,2339.9673735725937
2412,True,HOUSE,368000,9308,150,3,True,250,0,False,False,0,AS_NEW,False,4.0504538,50.9852055,4,212.5,1284.7058823529412
2416,True,HOUSE,414010,9840,0,3,True,0,0,False,False,927,AS_NEW,False,3.6754599000000003,50.99116110000001,4,231.75,1764.8759439050702
2417,True,HOUSE,98000,4040,90,2,True,0,30,False,False,63,GOOD,False,5.6384748,50.6670089,2,151.5,613.8613861386139
2418,True,HOUSE,109000,6900,120,2,True,0,30,False,False,75,GOOD,False,5.348054,50.2280056,2,187.5,554.6666666666667
2419,True,HOUSE,109900,4020,55,1,True,4,26,False,False,65,JUST_RENOVATED,False,5.647314499999999,50.643323200000005,2,115.5,697.8354978354978
2420,True,HOUSE,119000,4030,75,2,True,115,0,False,False,170,GOOD,False,5.6203512,50.6238448,4,146.25,779.4871794871794
2421,True,HOUSE,119000,6001,132,2,True,0,0,False,False,120,TO_RENOVATE,True,4.4452267,50.3944216,2,192.0,773.9583333333334
2422,True,HOUSE,120000,1480,238,3,True,0,15,False,False,430,TO_RENOVATE,False,4.2076979,50.686219,4,360.5,529.5423023578363
2423,True,HOUSE,130000,4171,150,4,True,16,13,False,False,190,TO_RENOVATE,False,5.5721658,50.5063555,2,266.0,653.7593984962406
2424,True,HOUSE,140000,4101,95,2,True,120,10,False,False,120,GOOD,False,5.4990276,50.614923700000006,2,225.0,600.0
2425,True,HOUSE,140000,7300,130,4,True,126,12,False,False,252,TO_RENOVATE,False,3.7837068999999994,50.4121434,4,236.5,750.9513742071881
2426,True,HOUSE,140000,9140,0,3,True,0,0,False,False,350,GOOD,False,4.197263400000001,51.130837299999996,4,87.5,1542.857142857143
2427,True,HOUSE,149000,8450,35,1,True,0,0,False,False,35,GOOD,False,2.9929132000000003,51.2519219,2,52.5,2742.8571428571427
2428,True,HOUSE,149000,9300,105,2,True,0,0,False,False,450,TO_RENOVATE,False,4.0046629000000005,50.9332865,4,217.5,806.8965517241379
2429,True,HOUSE,149900,4030,105,3,True,0,15,False,False,70,GOOD,False,5.606522,50.619659999999996,2,155.0,934.8387096774194
2430,True,HOUSE,155000,4040,90,2,True,15,26,False,False,108,GOOD,False,5.640307900000001,50.6783161,2,177.5,845.0704225352113
2431,True,HOUSE,155000,8400,116,4,True,0,0,False,False,50,TO_RENOVATE,False,2.9078624,51.2178667,2,141.0,1310.6382978723402
2432,True,HOUSE,159000,4102,85,2,True,35,10,False,False,106,GOOD,False,5.535978900000001,50.602284000000004,2,165.5,930.5135951661632
2433,True,HOUSE,159900,4040,195,3,True,0,0,False,False,0,TO_RENOVATE,False,5.6246332,50.6571787,2,195.0,1094.3589743589744
2434,True,HOUSE,165000,4000,80,2,True,0,43,False,False,104,GOOD,False,5.5552794,50.6500982,2,175.0,914.2857142857143
2435,True,HOUSE,175000,4032,100,3,True,0,18,False,False,203,TO_RENOVATE,False,5.6228665,50.6177049,2,219.5,935.7630979498861
2438,True,HOUSE,186000,4030,115,4,True,90,10,False,False,0,GOOD,False,5.6074319,50.6174858,2,170.0,1064.705882352941
2439,True,HOUSE,189000,8450,72,2,True,12,0,False,False,0,GOOD,False,2.9707844,51.2507083,2,78.0,2358.974358974359
2440,True,HOUSE,189000,9300,115,2,True,0,0,False,False,50,GOOD,False,4.0255203999999996,50.946434100000005,2,140.0,1314.2857142857142
2441,True,HOUSE,189000,9400,90,3,True,0,0,False,False,0,AS_NEW,False,4.0551483,50.8555028,2,90.0,1444.4444444444443
2442,True,HOUSE,190000,7000,110,3,True,0,20,False,False,310,GOOD,False,3.9851256,50.464718299999994,4,207.5,891.5662650602409
2443,True,HOUSE,195000,3920,90,2,True,291,0,False,False,291,GOOD,False,5.3235272,51.229724700000006,4,235.5,806.7940552016986
2444,True,HOUSE,195000,9140,116,2,True,0,0,False,False,60,AS_NEW,False,4.2065489000000005,51.1268703,2,146.0,824.6575342465752
2445,True,MIXED_USE_BUILDING,195000,9300,132,2,True,0,0,False,False,44,GOOD,False,4.035224299999999,50.94292539999999,2,154.0,1233.7662337662339
2446,True,HOUSE,197000,9300,150,3,True,0,0,False,False,121,GOOD,False,4.0500088,50.9484691,2,210.5,912.1140142517814
2447,True,HOUSE,209000,4257,144,2,False,0,0,False,False,445,GOOD,False,5.2191578000000005,50.7046742,4,255.25,818.8050930460333
2448,True,HOUSE,210000,2830,65,2,False,0,0,False,False,440,TO_RENOVATE,False,4.3793666,51.0580135,4,175.0,1311.4285714285713
2449,True,HOUSE,210000,4420,91,4,True,0,0,False,False,147,GOOD,False,5.544359200000001,50.6259116,2,164.5,1246.2006079027356
2451,True,HOUSE,215000,1500,153,3,True,0,0,False,False,70,TO_RENOVATE,False,4.2385760999999995,50.7398555,2,188.0,1361.1702127659573
2452,True,APARTMENT_BLOCK,215000,7500,165,3,True,0,15,False,False,0,GOOD,False,3.3814693999999994,50.6053141,2,180.0,1166.6666666666665
2453,True,HOUSE,219000,3960,160,3,True,0,0,False,False,719,TO_RENOVATE,False,5.6084011,51.1447533,4,339.75,771.1552612214864
2454,True,HOUSE,225000,3920,165,4,True,800,0,False,False,800,TO_RENOVATE,False,5.3710963,51.2295145,8,365.0,738.3561643835617
2456,True,HOUSE,230000,1640,0,3,True,0,0,False,False,284,JUST_RENOVATED,False,4.3511963,50.740216,4,71.0,3169.0140845070423
2458,True,HOUSE,235000,9420,135,3,True,0,0,False,False,262,TO_RENOVATE,False,3.9784265,50.9229451,4,200.5,1349.1271820448878
2460,True,HOUSE,239000,9310,120,2,True,0,0,False,False,213,GOOD,False,4.0897745,50.9524763,2,226.5,1033.1125827814571
2461,True,HOUSE,239000,9400,104,2,True,170,0,False,False,170,AS_NEW,False,4.0108271,50.8367498,4,189.0,907.936507936508
2464,True,HOUSE,249000,3440,173,3,True,616,15,False,False,762,GOOD,False,5.097186799999999,50.8701133,8,360.25,677.3074253990284
2465,True,HOUSE,249000,9300,192,3,True,0,0,False,False,214,GOOD,False,4.008763500000001,50.9232374,2,299.0,816.0535117056857
2466,True,HOUSE,249000,9320,192,3,True,0,0,False,False,214,GOOD,False,4.008763500000001,50.9232374,2,299.0,816.0535117056857
2468,True,HOUSE,259000,8800,176,3,True,260,0,False,False,573,GOOD,False,3.1264988999999996,50.9331351,4,384.25,661.0279765777489
2469,True,HOUSE,260000,9300,175,2,True,73,15,False,False,182,GOOD,False,4.0433392999999995,50.9536972,4,253.75,1004.9261083743843
2470,True,HOUSE,265000,3380,110,4,True,0,0,False,False,2802,TO_RENOVATE,False,4.962317700000001,50.876928799999995,8,460.25,636.6105377512222
2474,True,APARTMENT_BLOCK,280000,6041,251,3,True,0,100,False,False,160,TO_RENOVATE,False,4.432165900000001,50.467186600000005,2,431.0,882.3665893271461
2475,True,HOUSE,285000,9280,130,3,True,0,0,False,False,196,GOOD,False,4.1574245,50.9998555,2,228.0,1228.0701754385964
2476,True,HOUSE,285000,9630,198,4,True,0,0,False,False,0,AS_NEW,False,3.6877468999999996,50.8891849,2,198.0,814.1414141414143
2478,True,HOUSE,287000,3920,173,3,True,603,0,False,False,603,GOOD,True,5.31966,51.22182,8,323.75,855.5984555984555
2479,True,HOUSE,289000,9900,160,3,True,0,0,False,False,475,GOOD,False,3.5227928,51.2015006,4,278.75,1018.8340807174889
2480,True,EXCEPTIONAL_PROPERTY,294000,3350,152,3,True,0,30,False,False,1779,TO_RENOVATE,False,5.0557947,50.843779,8,404.375,849.7063369397217
2482,True,HOUSE,299000,2160,155,3,True,0,12,False,False,0,AS_NEW,False,4.5227389,51.202779799999995,2,167.0,1160.4790419161677
2483,True,HOUSE,299000,8400,244,4,True,0,0,False,False,65,TO_RENOVATE,False,2.9171987999999995,51.2332993,2,276.5,1328.0289330922242
2484,True,HOUSE,309000,8000,230,4,True,0,0,False,False,270,TO_RENOVATE,False,3.2071551,51.22250510000001,4,297.5,1253.7815126050418
2485,True,HOUSE,312000,8400,0,4,True,0,0,False,False,207,TO_RENOVATE,False,2.9015851,51.210404499999996,2,103.5,2966.1835748792273
2486,True,HOUSE,319000,8540,140,3,False,0,0,False,False,346,AS_NEW,False,3.3579267,50.8511614,4,226.5,1037.5275938189845
2487,True,HOUSE,349000,3200,180,3,True,74,42,False,False,230,GOOD,False,4.8293704,51.0060251,4,298.0,1154.3624161073826
2488,True,HOUSE,358000,1670,250,4,True,0,0,False,False,380,TO_RENOVATE,False,4.1458372,50.764626299999996,4,345.0,1240.5797101449275
2489,True,HOUSE,360000,9032,0,3,True,0,0,False,False,290,GOOD,False,3.6971607000000004,51.090680400000004,4,72.5,4896.551724137931
2490,True,HOUSE,370000,4163,185,3,True,0,54,False,False,2110,GOOD,False,5.47845,50.5175828,8,502.75,726.0069617105918
2491,True,HOUSE,373000,3390,159,3,True,0,0,False,False,599,GOOD,False,4.910006500000001,50.9285482,4,308.75,1191.9028340080972
2494,True,HOUSE,388000,9000,210,3,True,0,35,False,False,138,GOOD,False,3.7348924,51.0568216,2,314.0,1219.7452229299363
2495,True,HOUSE,399000,9950,192,4,True,0,0,False,False,372,AS_NEW,False,3.5701822,51.1464753,4,285.0,978.2456140350877
2496,True,EXCEPTIONAL_PROPERTY,409000,8930,0,3,True,300,0,False,False,667,AS_NEW,False,3.0988742,50.7917507,4,241.75,1671.1478800413652
2499,True,MIXED_USE_BUILDING,445000,2830,0,3,True,0,26,False,False,1015,GOOD,False,4.3598360000000005,51.034310999999995,8,152.875,2878.168438266558
2501,True,HOUSE,489000,9300,250,4,True,0,0,False,False,1896,GOOD,False,4.1015803,50.956965999999994,8,487.0,993.8398357289527
2502,True,VILLA,499000,8020,218,4,True,0,0,False,False,469,AS_NEW,False,3.2556482000000004,51.1356802,4,335.25,1083.3706189410887
2503,True,MANSION,529000,9300,275,4,True,0,0,False,False,170,GOOD,False,4.030348,50.9338657,2,360.0,1455.5555555555554
2504,True,HOUSE,550000,9450,210,4,True,0,40,False,False,600,JUST_RENOVATED,False,3.9830576,50.9020682,4,400.0,1175.0
2505,True,VILLA,575000,1820,245,4,True,0,0,False,False,653,GOOD,False,4.5080432,50.92219420000001,4,408.25,1396.2033067973057
2507,True,HOUSE,595000,9890,268,4,False,0,0,False,False,2107,AS_NEW,True,3.6552397000000005,50.9324605,8,531.375,807.7158315690426
2508,True,VILLA,615000,8490,400,5,True,0,0,False,False,907,AS_NEW,False,3.1403467999999997,51.1904015,4,626.75,590.3470283207021
2509,True,HOUSE,649000,2018,165,4,True,25,10,False,False,100,GOOD,False,4.3927509,51.204653,2,237.5,2711.578947368421
2510,True,VILLA,665000,8670,195,0,False,0,0,False,False,586,AS_NEW,False,2.6415347999999996,51.118503999999994,4,341.5,1604.6852122986822
2511,True,HOUSE,685000,9150,418,5,True,0,0,False,False,453,AS_NEW,False,4.2993147,51.1470303,4,531.25,807.9058823529411
2513,True,VILLA,740000,9140,360,4,True,0,0,False,False,1787,AS_NEW,False,4.228579,51.134315,8,583.375,889.6507392329119
2516,True,VILLA,899000,1640,350,4,True,1900,50,False,False,2000,GOOD,False,4.3743432,50.73927570000001,8,887.5,1007.3239436619718
2518,True,VILLA,998000,9300,385,3,True,0,0,False,True,2825,TO_RENOVATE,False,4.0590557,50.9318521,8,738.125,1481.4563928873833
2520,True,HOUSE,199000,2270,0,3,True,0,0,False,False,554,TO_RENOVATE,False,4.7688728,51.1303091,4,138.5,1400.7220216606497
2522,True,BUNGALOW,375000,9280,120,3,True,280,120,False,False,1009,AS_NEW,False,4.1394525,50.9926268,8,401.125,563.4153942038017
2524,True,VILLA,415000,5310,165,3,True,0,0,False,False,498,AS_NEW,False,4.8735483,50.5793001,4,289.5,1074.26597582038
2525,True,HOUSE,225000,9450,144,4,True,0,0,False,False,740,TO_RENOVATE,False,3.9942763999999995,50.8890138,4,329.0,800.0
2529,True,HOUSE,385000,1340,199,3,False,258,27,False,False,258,AS_NEW,False,4.5734294,50.6568093,4,355.0,702.5352112676056
2532,True,HOUSE,245000,9470,0,3,True,0,0,False,False,396,AS_NEW,False,4.080258799999999,50.881251,4,99.0,2424.2424242424245
2533,True,HOUSE,299000,9970,205,3,False,0,0,False,False,390,GOOD,False,3.6029099,51.2172099,4,302.5,988.4297520661157
2534,True,HOUSE,299000,9970,205,3,False,0,0,False,False,390,GOOD,False,3.6029824999999995,51.2172218,4,302.5,988.4297520661157
2535,True,HOUSE,347000,8800,150,3,True,24,0,False,False,0,AS_NEW,False,3.1217603,50.9473746,2,162.0,1555.5555555555557
2537,True,HOUSE,158000,7500,96,2,True,0,0,False,False,186,TO_RENOVATE,False,3.3926480000000003,50.605477,2,189.0,961.9047619047619
2538,True,HOUSE,180000,8550,108,3,False,0,0,False,False,368,TO_RENOVATE,False,3.3517154000000002,50.8147278,4,200.0,1062.0
2539,True,HOUSE,237000,8550,175,3,False,0,0,False,False,410,TO_RENOVATE,False,3.3356879999999998,50.8074999,4,277.5,1043.2432432432433
2540,True,HOUSE,369000,2890,270,4,True,334,40,False,False,509,JUST_RENOVATED,False,4.210977,51.050451,4,520.75,520.4032645223235
2541,True,HOUSE,378000,3200,160,3,True,0,0,False,False,700,GOOD,False,4.8344707,51.0074411,4,335.0,1113.4328358208957
2544,True,VILLA,369000,8450,180,3,False,0,0,False,False,522,TO_RENOVATE,False,2.9570865,51.2447135,4,310.5,1362.31884057971
2545,True,VILLA,665000,3053,209,3,False,0,55,False,False,1010,AS_NEW,False,4.709007,50.83821629999999,8,390.25,1298.1422165278668
2547,True,VILLA,795000,8800,268,4,False,0,0,False,True,2160,TO_RENOVATE,True,3.1325117000000002,50.9317797,8,538.0,1589.9628252788104
2549,True,HOUSE,159000,9940,96,2,False,0,0,False,False,300,TO_RENOVATE,False,3.7632196,51.13929470000001,4,171.0,1098.2456140350878
