,house_is,price,postcode,area,rooms_number,equipped_kitchen_has,garden,garden_area,terrace,terrace_area,furnished,swimming_pool_has,land_surface,open_fire,longitude,latitude,property_subtype_Apartment,property_subtype_House,property_subtype_Other,building_state_agg_GOOD,building_state_agg_JUST RENOVATED,building_state_agg_NEW,building_state_agg_TO REBUILD,building_state_agg_TO RENOVATE
700,True,175000,5580,326,5,True,True,200,True,0,False,False,566,False,5.250868,50.119525,0,1,0,0,0,0,0,1
701,True,175000,9308,125,3,True,True,235,True,50,False,False,235,False,4.0402443,50.9694881,0,1,0,0,0,0,0,1
702,True,179000,6840,248,4,True,True,132,True,11,False,False,512,False,5.4281515,49.8428013,0,1,0,0,0,0,0,1
703,True,192500,4821,120,3,True,True,110,True,18,False,False,170,False,5.87091,50.601078,0,1,0,0,0,1,0,0
704,True,195000,4458,122,4,True,True,390,True,30,False,False,1048,False,5.5788099,50.7196598,0,1,0,0,0,0,0,1
705,True,195000,9600,150,3,True,False,0,False,0,False,False,326,False,3.6423074,50.753516299999994,0,1,0,1,0,0,0,0
706,True,197000,9200,153,3,True,False,0,True,0,False,False,600,False,4.1070208,51.0132332,0,1,0,0,0,0,0,1
707,True,199000,4530,150,2,True,True,350,True,9,False,False,445,False,5.2666614,50.5583156,0,1,0,1,0,0,0,0
708,True,219500,8573,250,5,True,False,0,True,0,False,False,180,False,3.4740059999999997,50.810076200000005,0,1,0,1,0,0,0,0
709,True,229000,4040,190,3,True,False,0,True,0,False,False,143,False,5.6252013,50.6568771,0,1,0,1,0,0,0,0
710,True,249000,6762,180,4,True,False,0,True,0,False,False,2293,False,5.543890900000001,49.5558074,0,1,0,0,0,0,0,1
711,True,265000,6740,143,4,True,True,200,True,35,False,False,316,False,5.5619616999999995,49.673218799999994,0,1,0,1,0,0,0,0
712,True,270000,4000,175,3,True,False,0,True,30,False,False,98,False,5.5592203,50.6389105,0,1,0,0,0,0,0,1
713,True,275000,4040,220,4,True,False,0,True,0,False,False,143,False,5.6252013,50.6568771,0,1,0,1,0,0,0,0
714,True,285000,2550,190,2,True,False,0,True,31,False,False,324,False,4.4590391,51.134949799999994,0,1,0,0,0,0,0,1
715,True,310000,6740,157,4,True,False,0,True,48,False,False,719,False,5.6050724,49.670253,0,1,0,1,0,0,0,0
716,True,335000,1070,117,3,True,True,40,True,0,False,False,167,False,4.283479,50.8287296,0,1,0,0,0,0,0,1
717,True,335000,3080,153,3,True,False,0,False,0,False,False,150,False,4.537871900000001,50.85478270000001,0,1,0,1,0,0,0,0
718,True,345000,4120,180,3,True,True,800,True,35,False,False,1000,False,5.4785212,50.53537,0,1,0,1,0,0,0,0
719,True,345000,4120,180,3,True,True,800,True,35,False,False,1000,False,5.4785212,50.53537,0,1,0,1,0,0,0,0
720,True,348000,9100,172,3,True,True,129,False,0,False,False,223,False,4.1343036,51.177885100000005,0,1,0,1,0,0,0,0
721,True,349000,4590,256,4,True,True,500,True,40,False,False,1040,True,5.4621995000000005,50.44080170000001,1,0,0,1,0,0,0,0
722,True,350000,6717,205,4,True,True,400,True,57,False,False,769,False,5.7241676,49.7566342,0,1,0,1,0,0,0,0
723,True,359000,9160,165,2,True,False,0,False,0,False,False,1242,True,4.0082592,51.1234346,0,1,0,0,0,0,0,1
724,True,370000,2800,207,3,True,False,0,False,0,False,False,68,False,4.4774252,51.024543200000004,0,1,0,1,0,0,0,0
725,True,375000,4210,210,2,True,True,2800,True,0,False,False,3062,True,5.0573898,50.5762896,0,1,0,0,0,1,0,0
726,True,385000,9255,175,4,True,False,0,False,0,False,False,836,False,4.1623345,51.0244432,0,1,0,1,0,0,0,0
727,True,399000,6700,170,4,True,True,260,True,0,False,False,360,False,5.8171714,49.6871086,0,1,0,0,1,0,0,0
728,True,440000,6700,255,5,True,True,5700,True,20,False,False,5849,False,5.841688700000001,49.679770500000004,0,1,0,0,0,0,0,1
729,True,465000,4540,400,4,True,False,0,False,0,False,False,312,False,5.320468599999999,50.5464737,0,0,1,1,0,0,0,0
730,True,490000,1820,270,4,True,False,0,True,30,False,False,1088,True,4.5077545,50.925033,0,1,0,0,0,0,0,1
731,True,499000,6890,470,4,True,True,2000,True,100,False,False,2298,False,5.1663014,50.0115608,0,0,1,0,0,1,0,0
732,True,530000,1500,160,5,True,False,0,True,0,False,False,1142,False,4.2615028,50.7199161,0,1,0,1,0,0,0,0
733,True,550000,3080,260,5,True,True,250,True,20,False,False,810,False,4.541378,50.852330200000004,0,1,0,0,0,1,0,0
734,True,570000,1200,300,3,True,False,0,False,0,False,False,130,False,4.420302700000001,50.8389592,0,1,0,0,0,0,0,1
735,True,629000,8570,320,4,True,True,1240,True,0,False,False,1240,True,3.406306,50.843109999999996,0,1,0,1,0,0,0,0
736,True,629000,8570,320,4,True,True,1240,True,0,False,False,1240,True,3.406306,50.843109999999996,0,1,0,1,0,0,0,0
737,True,650000,1970,175,4,True,True,400,True,0,False,False,504,False,4.4750269,50.841026899999996,0,1,0,0,0,0,0,1
738,True,655000,1020,406,5,True,True,75,False,0,False,False,269,False,4.3612433,50.8949419,0,1,0,0,0,0,0,1
739,True,675000,9300,326,4,True,False,0,True,0,False,False,3412,False,4.0590743,50.9314579,0,1,0,1,0,0,0,0
740,True,695000,6740,320,4,True,True,3000,True,65,False,False,3361,False,5.5711417999999995,49.662787200000004,0,1,0,0,0,1,0,0
741,True,799000,6111,344,5,True,True,3520,True,161,False,True,3520,False,4.3498573,50.3804717,0,0,1,1,0,0,0,0
742,True,835000,8573,400,5,True,False,0,False,0,False,False,19683,False,3.4689756000000003,50.8279808,0,1,0,1,0,0,0,0
743,True,835000,8573,400,5,True,False,0,False,0,False,False,19683,False,3.4689756000000003,50.8279808,0,1,0,1,0,0,0,0
744,True,849000,3128,606,5,True,False,0,False,0,False,False,2208,False,4.7524017999999995,51.0031065,0,1,0,1,0,0,0,0
745,True,875000,3000,424,4,True,True,4000,True,80,False,False,5320,True,4.6967578,50.881519700000005,0,0,1,1,0,0,0,0
746,True,1295000,1020,470,4,True,True,1000,True,0,False,False,1642,True,4.3531227999999995,50.8962037,0,1,0,1,0,0,0,0
747,True,2990000,1180,500,5,True,False,0,False,0,False,True,2600,True,4.3726917,50.773159,0,1,0,0,0,1,0,0
748,True,198000,9700,180,2,True,False,0,False,0,False,False,769,False,3.6364056000000002,50.860332299999996,0,1,0,0,0,0,0,1
749,True,398000,1020,180,0,False,False,0,False,0,False,False,50,False,4.345571700000001,50.87896729999999,1,0,0,0,1,0,0,0
750,True,179000,7700,115,3,True,False,0,True,0,False,False,175,False,3.196848,50.7262117,0,1,0,1,0,0,0,0
751,True,179000,7700,115,3,True,False,0,True,0,False,False,175,False,3.196848,50.7262117,0,1,0,1,0,0,0,0
752,True,189000,7700,130,3,True,False,0,True,0,False,False,220,False,3.2260687000000003,50.7361554,0,1,0,1,0,0,0,0
753,True,270000,4500,130,4,True,True,300,True,40,False,False,360,False,5.2491724,50.5273367,0,1,0,1,0,0,0,0
754,True,499000,1030,360,8,True,True,65,True,15,False,False,147,False,4.3649114,50.863707,1,0,0,0,0,0,0,1
755,True,421000,9520,195,2,True,True,600,True,0,False,False,741,True,3.8553858,50.916086799999995,0,1,0,1,0,0,0,0
756,True,325000,9170,250,4,True,False,0,True,0,False,False,473,True,4.1045216,51.2611193,0,1,0,1,0,0,0,0
757,True,1050000,1050,280,6,False,False,0,False,0,False,False,180,False,4.3865529,50.815512899999995,0,1,0,0,0,0,0,1
758,True,338000,8790,126,2,True,False,0,True,13,False,False,126,False,3.4036693,50.9077234,0,1,0,0,0,1,0,0
759,True,338000,8793,126,2,True,False,0,True,13,False,False,126,False,3.4036693,50.9077234,0,1,0,0,0,1,0,0
760,True,695000,8000,265,5,True,False,0,True,38,False,False,110,False,3.2322306,51.2116219,0,1,0,0,1,0,0,0
761,True,258000,9600,130,4,False,False,0,False,0,False,False,50,False,3.593258,50.7507059,0,0,1,1,0,0,0,0
762,True,258000,9600,130,4,False,False,0,False,0,False,False,50,False,3.593258,50.7507059,0,1,0,1,0,0,0,0
763,True,289000,4540,105,3,True,True,950,True,0,False,False,1362,False,5.32059,50.57058,0,1,0,0,0,0,0,1
764,True,2250000,1150,350,4,True,True,25,True,0,False,False,2489,False,4.451688099999999,50.8324533,0,1,0,1,0,0,0,0
765,True,175000,4400,115,2,True,True,150,True,0,False,False,211,False,5.4769988,50.6136981,0,1,0,0,0,1,0,0
766,True,215000,9600,150,4,True,False,0,False,0,False,False,83,False,3.5911082000000003,50.753851700000006,0,1,0,0,1,0,0,0
767,True,199500,4260,150,3,True,True,700,True,9,False,False,816,False,5.1836415,50.5843498,0,1,0,0,0,0,0,1
768,True,239000,9170,144,4,True,False,0,True,0,False,False,130,False,4.0892105,51.2547813,0,1,0,1,0,0,0,0
769,True,395000,2640,170,3,False,False,0,True,0,False,False,232,False,4.4592727,51.1699953,0,1,0,1,0,0,0,0
770,True,495000,1755,394,3,True,False,0,False,0,False,False,200,False,4.1185602,50.7957072,0,1,0,1,0,0,0,0
771,True,740000,1950,265,4,True,True,2400,True,0,False,False,2435,False,4.4841442,50.8305485,0,1,0,0,0,0,0,1
772,True,1150000,1040,320,4,False,False,0,False,0,False,False,105,False,4.4010925,50.841834399999996,0,0,1,1,0,0,0,0
773,True,410000,1650,120,2,True,False,0,True,0,False,False,269,False,4.3107067,50.7670026,0,1,0,0,1,0,0,0
774,True,495000,1380,207,3,True,True,332,False,0,False,False,332,False,4.5032195999999995,50.69079,0,1,0,1,0,0,0,0
775,True,435000,6700,243,4,True,True,581,True,0,False,False,581,False,5.8021614,49.697863399999996,0,1,0,0,0,1,0,0
776,True,655000,4280,340,4,True,True,800,True,20,False,False,1000,False,5.0153422999999995,50.6788032,0,0,1,0,0,1,0,0
777,True,364000,3040,114,3,True,True,400,True,15,False,False,960,False,4.6325887,50.7859181,0,1,0,1,0,0,0,0
778,True,239000,2610,115,2,True,True,30,True,10,False,False,94,False,4.390356,51.1678075,0,1,0,1,0,0,0,0
779,True,650000,7800,423,6,True,False,0,True,0,False,False,1045,False,3.7816424,50.6300451,0,0,1,1,0,0,0,0
780,True,650000,7800,423,6,True,False,0,True,0,False,False,1045,False,3.7816424,50.6300451,0,1,0,1,0,0,0,0
781,True,69000,4540,110,2,True,False,0,False,0,False,False,0,False,5.3171721,50.550414200000006,0,1,0,0,0,0,0,1
782,True,349000,4520,240,4,True,False,0,False,0,False,False,2510,True,5.2512647,50.5381276,0,1,0,1,0,0,0,0
783,True,600000,4500,300,5,True,True,2200,True,70,False,False,2472,False,5.1723365,50.4911191,0,1,0,0,0,1,0,0
784,True,825000,9000,393,7,True,False,0,False,0,False,False,132,False,3.7173675999999998,51.039805,0,1,0,1,0,0,0,0
785,True,215000,4000,77,2,True,False,0,True,35,False,False,256,False,5.5506325,50.6136773,0,1,0,1,0,0,0,0
786,True,235000,9600,120,3,True,False,0,True,0,False,False,170,False,3.6049300000000004,50.73527,0,1,0,1,0,0,0,0
787,True,235000,9600,120,3,True,False,0,True,0,False,False,170,False,3.6049300000000004,50.73527,0,1,0,1,0,0,0,0
788,True,237000,8580,216,3,True,True,600,False,0,False,False,780,False,3.4260316,50.7769917,0,1,0,1,0,0,0,0
789,True,237000,8580,216,3,True,True,600,False,0,False,False,780,False,3.4260316,50.7769917,0,1,0,1,0,0,0,0
790,True,258000,8790,215,3,True,False,0,True,0,False,False,640,False,3.4132455000000004,50.881115799999996,0,1,0,1,0,0,0,0
791,True,335000,8792,225,3,True,False,0,True,0,False,False,557,False,3.3575129999999995,50.8887023,0,1,0,0,0,1,0,0
792,True,369000,1640,136,3,True,False,0,True,0,False,False,650,False,4.3436377,50.7421328,0,1,0,0,0,0,0,1
793,True,650000,8790,280,4,True,False,0,True,0,False,False,895,False,3.395369,50.8704287,0,1,0,0,0,1,0,0
794,True,650000,8790,280,4,True,False,0,False,0,False,False,895,False,3.395369,50.8704287,0,1,0,0,0,1,0,0
795,True,150000,4040,127,3,True,False,0,True,19,False,False,64,False,5.6247318,50.6595919,0,1,0,0,0,0,0,1
796,True,159000,4050,70,2,True,False,0,True,11,False,False,42,False,5.6473724,50.5852406,0,1,0,1,0,0,0,0
797,True,159000,4500,105,2,True,False,0,True,70,False,False,140,False,5.2324352,50.5202488,0,1,0,0,0,0,1,0
798,True,159000,4870,95,4,True,False,0,True,0,False,False,134,False,5.7401562,50.572224,0,1,0,1,0,0,0,0
799,True,165000,9690,132,2,True,False,0,False,0,False,False,104,False,3.4863689,50.7724775,0,1,0,1,0,0,0,0
800,True,165000,9690,132,2,True,False,0,False,0,False,False,104,False,3.4863689,50.7724775,0,1,0,1,0,0,0,0
801,True,185000,4500,130,3,True,True,1250,True,0,False,False,1397,False,5.255310099999999,50.5304537,0,1,0,0,0,0,0,1
802,True,185000,4570,130,3,True,True,850,True,0,False,False,989,False,5.2202793,50.4932406,0,1,0,1,0,0,0,0
803,True,189000,4870,110,4,True,True,15,True,10,False,False,107,False,5.7397689000000005,50.5740523,0,1,0,0,1,0,0,0
804,True,190000,6600,0,3,True,False,0,True,0,False,False,492,False,5.725468599999999,50.0023465,0,1,0,0,1,0,0,0
805,True,195000,4500,173,3,True,True,450,True,0,False,False,534,False,5.1552642,50.501189200000006,0,1,0,1,0,0,0,0
806,True,200000,1400,110,3,True,True,82,True,15,False,False,120,False,4.3270545,50.6013273,0,1,0,0,0,0,0,1
807,True,209000,5580,140,3,True,False,0,True,0,False,False,1438,False,5.2228386,50.14732070000001,0,1,0,0,0,0,0,1
808,True,210000,1476,140,3,True,True,175,True,20,False,False,260,False,4.4125555,50.582635100000005,0,1,0,0,0,0,0,1
809,True,210000,6900,150,3,True,False,0,False,0,False,False,817,False,5.3137935999999995,50.19988370000001,0,1,0,0,0,0,0,1
810,True,219000,4430,160,4,True,True,80,True,0,False,False,175,False,5.5160681,50.660563,0,1,0,1,0,0,0,0
811,True,219000,9300,116,4,True,False,0,True,3,False,False,120,False,4.0324088,50.9402684,0,1,0,1,0,0,0,0
813,True,230000,9680,167,3,True,False,0,False,0,False,False,599,False,3.6425398999999996,50.7712778,0,1,0,0,0,0,0,1
814,True,235000,6791,130,2,True,True,500,True,10,False,False,625,False,5.8277432000000005,49.5732895,0,1,0,1,0,0,0,0
815,True,235000,8552,125,2,True,False,0,True,0,True,False,450,False,3.4007068999999994,50.7669199,0,1,0,0,0,0,0,1
816,True,243000,6660,203,2,True,False,0,True,0,False,False,948,False,5.793558,50.1275598,0,1,0,1,0,0,0,0
817,True,245000,3200,129,2,True,False,0,False,0,False,False,585,False,4.8377745,51.008046,0,1,0,1,0,0,0,0
818,True,248000,8790,220,3,True,False,0,False,0,False,False,372,False,3.42729,50.8918351,0,1,0,0,0,0,0,1
819,True,249000,2340,183,3,True,False,0,False,0,False,False,125,False,4.8541664,51.3194662,0,1,0,1,0,0,0,0
820,True,250000,6780,258,5,True,False,0,True,0,False,False,172,False,5.7992239,49.6298715,1,0,0,0,0,0,0,1
821,True,250000,8511,154,3,True,False,0,True,0,False,False,581,False,3.2292156000000003,50.779589,0,1,0,0,0,0,0,1
822,True,260000,2660,141,3,True,False,0,False,0,False,False,120,False,4.3600987,51.174136700000005,0,1,0,0,0,1,0,0
823,True,269000,9300,167,2,True,True,190,True,10,False,False,310,False,4.0038899,50.9435627,0,1,0,0,0,0,0,1
824,True,270000,9190,198,2,True,False,0,False,0,False,False,530,False,4.0458696000000005,51.2035774,0,1,0,1,0,0,0,0
826,True,285000,9000,120,2,True,False,0,True,7,True,False,75,False,3.7267965,51.086751799999995,0,1,0,1,0,0,0,0
827,True,290000,1500,205,4,True,False,0,True,0,False,False,318,False,4.2200893,50.7416497,0,1,0,0,0,0,0,1
828,True,290000,4710,240,5,True,True,30,True,15,False,False,201,False,5.9833322,50.66118970000001,1,0,0,1,0,0,0,0
829,True,295000,6792,191,3,True,True,1273,True,0,False,False,1490,False,5.7241843,49.5936874,0,1,0,1,0,0,0,0
830,True,299000,1785,180,3,True,False,0,True,0,False,False,258,True,4.215121,50.98663870000001,0,1,0,1,0,0,0,0
831,True,299000,6791,0,3,True,False,0,True,96,False,False,2885,False,5.828101,49.56899779999999,0,1,0,1,0,0,0,0
832,True,310000,4217,220,4,True,False,0,True,0,False,False,2030,False,5.0591362,50.5478521,0,1,0,0,0,0,0,1
833,True,315000,6890,303,5,True,False,0,True,0,False,False,1376,False,5.257075599999999,49.979049700000004,0,1,0,1,0,0,0,0
834,True,315000,9620,141,3,True,False,0,True,0,False,False,349,False,3.8219091,50.875093,0,1,0,1,0,0,0,0
835,True,319000,4450,100,3,True,True,1244,True,0,False,False,1244,False,5.529464099999999,50.694047499999996,0,1,0,0,0,0,0,1
836,True,320000,9800,227,4,True,False,0,False,0,False,False,530,False,3.5309937999999996,50.961826200000004,0,1,0,0,0,0,0,1
837,True,323000,1820,185,3,True,False,0,False,0,False,False,271,False,4.4953162,50.9353105,0,1,0,1,0,0,0,0
838,True,325000,2840,126,2,True,False,0,False,0,False,False,447,False,4.3829032,51.1105116,0,1,0,1,0,0,0,0
839,True,325000,6800,170,4,True,True,940,True,0,False,False,1075,False,5.4557285,49.978888500000004,0,1,0,0,0,0,0,1
840,True,355000,9940,138,3,True,False,0,False,0,False,False,3741,False,3.6991319,51.109703499999995,0,1,0,0,0,0,0,1
841,True,365000,1342,220,5,True,True,588,True,35,False,False,588,False,4.5595099999999995,50.6764912,0,1,0,1,0,0,0,0
842,True,365000,1653,123,3,True,False,0,False,0,False,False,465,False,4.3009363,50.731303100000005,0,1,0,1,0,0,0,0
843,True,385000,4537,170,4,True,True,1200,True,30,False,False,1424,False,5.318327,50.600341,0,1,0,1,0,0,0,0
844,True,385000,8531,0,3,True,False,0,True,0,False,False,819,False,3.2898307,50.88788220000001,0,1,0,1,0,0,0,0
845,True,394000,2870,201,1,True,False,0,True,0,False,False,315,False,4.2998175000000005,51.0707236,0,1,0,1,0,0,0,0
846,True,395000,1030,191,3,True,False,0,True,0,False,False,54,False,4.3709406,50.8674143,0,1,0,0,0,0,0,1
847,True,395000,1030,180,5,True,True,104,True,0,False,False,160,False,4.393365599999999,50.871030600000005,0,1,0,1,0,0,0,0
848,True,412500,9000,135,3,True,True,40,True,0,False,False,100,False,3.7019328000000002,51.051728000000004,0,1,0,1,0,0,0,0
849,True,425000,1330,147,3,True,True,843,True,20,False,False,775,False,4.5219938,50.716125700000006,0,1,0,0,0,0,0,1
850,True,425000,9681,207,4,True,False,0,True,0,False,False,1625,False,3.6340047999999996,50.7709145,0,1,0,1,0,0,0,0
851,True,429000,1730,0,2,True,False,0,True,0,False,False,729,True,4.2060281999999996,50.910961799999995,0,1,0,1,0,0,0,0
852,True,429000,4560,260,3,True,False,0,True,0,False,False,12324,False,5.2625918,50.412003799999994,0,1,0,1,0,0,0,0
853,True,448000,8340,362,4,True,False,0,True,0,False,False,1275,False,3.3736783999999997,51.2664966,0,1,0,0,0,0,0,1
854,True,450000,6800,310,5,True,False,0,True,0,False,False,3150,False,5.452503900000001,49.9760366,0,1,0,0,1,0,0,0
855,True,460000,7181,200,3,True,True,800,True,60,False,False,928,False,4.2752764,50.556081299999995,0,1,0,0,0,1,0,0
856,True,475000,1650,217,4,True,False,0,False,0,False,False,720,False,4.2956043,50.733467700000006,0,1,0,1,0,0,0,0
857,True,475000,1932,211,3,True,True,500,True,10,False,False,597,False,4.452875700000001,50.8725406,0,1,0,0,0,0,0,1
858,True,549000,1600,250,4,True,False,0,True,0,False,False,2886,False,4.257529900000001,50.7672533,0,1,0,0,0,0,0,1
859,True,575000,4540,320,4,True,False,0,True,0,False,False,1950,True,5.3375708,50.5399148,0,1,0,1,0,0,0,0
860,True,585000,8300,150,4,True,True,462,True,0,False,False,462,False,3.294614,51.332137,0,1,0,1,0,0,0,0
861,True,600000,2000,238,3,True,False,0,True,6,False,False,0,True,4.3996008,51.216176399999995,0,1,0,1,0,0,0,0
862,True,610000,1341,250,4,True,True,981,True,25,False,False,981,False,4.561876,50.6612284,0,1,0,0,0,1,0,0
863,True,625000,6830,340,6,True,False,0,True,0,False,False,1950,False,5.0119513,49.83501,0,1,0,1,0,0,0,0
864,True,647000,1933,220,4,True,False,0,True,0,False,False,922,False,4.485099900000001,50.8616606,0,1,0,1,0,0,0,0
865,True,650000,1703,229,4,True,True,400,True,0,False,False,553,False,4.195490900000001,50.8344735,0,1,0,0,0,1,0,0
866,True,699000,9890,221,4,True,False,0,True,0,False,True,3870,False,3.7056849,50.946281,0,1,0,0,0,1,0,0
867,True,729000,1650,215,4,True,False,0,True,0,False,False,1676,True,4.3034751,50.7616646,0,1,0,1,0,0,0,0
868,True,735000,9840,612,5,True,False,0,False,0,False,False,1371,True,3.651307,50.986103,0,1,0,1,0,0,0,0
869,True,775000,6700,219,3,True,False,0,True,0,False,True,1041,False,5.8188863,49.6991509,0,1,0,0,0,1,0,0
870,True,975000,1030,480,4,True,True,45,True,0,False,False,144,False,4.3810363,50.862230700000005,0,1,0,1,0,0,0,0
871,True,985000,1785,498,8,True,False,0,True,0,False,False,3800,False,4.2445512,50.95195220000001,0,1,0,1,0,0,0,0
872,True,985000,1785,498,8,True,False,0,True,0,False,False,3800,False,4.2445512,50.95195220000001,0,0,1,1,0,0,0,0
873,True,1080000,1180,300,4,True,True,700,True,0,False,False,700,False,4.364925700000001,50.7735921,0,1,0,1,0,0,0,0
874,True,1175000,1050,255,7,True,True,32,True,2,False,False,105,False,4.3627915999999995,50.8350664,0,1,0,0,1,0,0,0
875,True,1250000,1950,400,4,True,True,800,True,0,False,False,1231,False,4.4781472,50.828650399999994,0,0,1,0,0,1,0,0
877,True,1325000,8300,358,4,True,True,625,True,0,False,False,625,False,3.2593057,51.335637899999995,0,1,0,0,0,1,0,0
878,True,4200000,1180,900,5,True,False,0,True,100,False,False,2800,False,4.3622108,50.8071842,0,1,0,0,0,1,0,0
879,True,289000,8200,157,4,True,True,50,True,4,False,False,163,False,3.1994849,51.202109,0,1,0,1,0,0,0,0
880,True,375000,1880,110,2,True,True,240,False,0,False,False,678,False,4.3642384000000005,50.940285100000004,0,1,0,0,0,0,0,1
881,True,210000,9180,150,3,False,False,0,False,0,False,False,650,False,3.9488122000000003,51.1782093,0,1,0,0,0,0,0,1
